FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
10111,32206,15.566710424,77.8335,98.9363179374,117.35165093,97.0867502108,209.939095427,341.32621044,111.207793076,77.5936936749,-31.2612904579,0.409504812091,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.360364,279209.0,19072.0149219,15566647.7263,0,fixed,77.83323863142166,MIS_LA,1,offshorewind,26420,TRE,77.83324,0.33212116,"[32206, 304846]",185206.28,72219.8,75891.89,114.56661,1566751.0,380.492919921875,380.492919921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.80066710809288,28.694567089501454
10118,32207,16.000000298,80.0,75.9385059732,125.931307529,72.565598664,235.073171862,223.804578389,124.023833058,63.4867232122,-23.7515620291,0.425569599494,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.374501,298239.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34603992,"[32207, 304846]",185206.28,72219.8,65452.625,106.51459,1351237.5,234.75662231445312,234.75662231445312,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.9317665418166,29.058384025130895
10180,32208,15.7887902666,78.944,100.314076101,146.011094875,91.0923894477,245.67238366,247.419435909,152.135016893,86.5474506359,-28.5109374821,0.421899223235,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371271,291764.0,16951.9239805,15788822.0947,0,fixed,78.94411047357396,MIS_WOTA,1,offshorewind,26420,TRE,78.94411,0.34298736,"[32208, 304846]",185206.28,72219.8,67444.49,108.1255,1392358.6,262.3545837402344,262.3545837402344,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.77771028373937,28.800934590043862
10217,32209,15.486485376,77.4324,64.1920682325,109.961515316,56.8503474146,215.306968705,236.779197704,117.463298771,47.2001890093,-20.2655738768,0.425857839037,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.374755,288863.0,21659.4176791,15486481.5137,0,fixed,77.43240756837216,MIS_WOTA,1,offshorewind,26420,TRE,77.43241,0.34503213,"[32209, 304846]",185206.28,72219.8,67548.07,107.51899,1394496.9,264.88580322265625,264.88580322265625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.76368855703804,29.16184396317397
10248,32210,15.9863054542,79.9315,95.3525259443,139.743067172,84.2815993977,234.043210525,266.308516454,137.948034431,83.8635030121,-31.1828128695,0.419317130931,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368999,293606.0,15903.3139568,15986378.6876,0,fixed,79.93189343787179,MIS_WOTA,1,offshorewind,26420,TRE,79.93189,0.34099674,"[32210, 304846]",185206.28,72219.8,70990.66,109.943855,1465567.4,312.58428955078125,312.58428955078125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.57307137124464,28.794481875898832
10296,32211,16.0000002977,80.0,90.7435293779,136.635102864,82.5282777552,238.812291219,239.772863182,143.199711926,75.3892225886,-24.5249996781,0.422642074525,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371925,296188.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34403378,"[32211, 304846]",185206.28,72219.8,66797.05,107.5818,1378992.4,253.3840179443359,253.3840179443359,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.814236515193,28.91036977585777
10301,32212,10.7498577637,53.7493,101.146695507,120.015874549,94.5103240852,210.346871597,328.691997108,110.555093534,81.5563562556,-31.0272727013,0.411219171502,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.361873,193620.0,17260.1403307,10749514.3698,0,fixed,53.74757184896041,MIS_LA,1,offshorewind,26420,TRE,53.74757,0.33408505,"[32212, 304846]",185206.28,72219.8,74903.13,113.55529,1546338.5,366.7931823730469,366.7931823730469,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.9243952997238,28.731020697012752
10365,32213,4.10397323966,20.5199,102.792999372,146.613242298,91.2920099442,238.621145578,272.709827947,141.41348544,91.2543504634,-33.0266667684,0.418300412099,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.368104,75191.2,12041.2886831,4104274.81816,0,fixed,20.521374090783297,MIS_WOTA,1,offshorewind,26420,TRE,20.521374,0.3399982,"[32213, 304846]",185206.28,72219.8,71597.414,110.470474,1478093.6,320.9911193847656,320.9911193847656,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.532622008274,28.73388814029896
10394,32214,15.4110286053,77.0551,59.1766783113,104.004650585,48.5707659431,202.52021841,261.104030764,110.698934687,47.652347095,-20.2524591977,0.422446890933,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.371753,285153.0,22353.7890947,15411572.1266,0,fixed,77.0578606331111,MIS_WOTA,1,offshorewind,26420,TRE,77.05786,0.3430166,"[32214, 304846]",185206.28,72219.8,69398.01,108.76641,1432688.0,290.51751708984375,290.51751708984375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.51879158091909,29.117972363969788
10399,32215,8.85440355603,44.272,101.885973653,120.83322333,89.287780297,210.11492878,320.36640379,110.176251583,79.8822455132,-31.4944443703,0.41237213297,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362887,159927.0,12431.5300291,8854410.2,0,fixed,44.27205099998973,MIS_LA,1,offshorewind,26420,TRE,44.272053,0.33605522,"[32215, 304846]",185206.28,72219.8,74257.19,112.670135,1533003.4,357.8434143066406,357.8434143066406,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.0015640710889,28.766647752572585
10406,32216,9.75678074838,48.7839,94.4316789586,111.683546192,95.1497050994,205.965897438,364.552872792,108.864599195,67.7588965482,-27.8738094966,0.406466722488,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.357691,173702.0,13561.1700555,9757439.48757,0,fixed,48.7871974378676,MIS_LA,1,offshorewind,26420,TRE,48.787197,0.33006078,"[32216, 304846]",185206.28,72219.8,77628.44,115.882385,1602601.1,404.5535888671875,404.5535888671875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.55933527239304,28.678975558414276
10422,32217,16.0000002974,80.0,94.0231927556,139.427484118,84.1711626672,237.662910192,253.659408081,143.537716428,81.5100530983,-28.7109374404,0.421188001055,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370645,295169.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34200874,"[32217, 304846]",185206.28,72219.8,67902.3,108.5877,1401809.8,268.69775390625,268.69775390625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.69427700367584,28.83442601267351
10431,32218,13.965283988,69.8264,98.2390702468,117.157312085,89.6132750849,206.978591387,324.270502468,107.106169925,77.6373923735,-28.7907406136,0.411973278832,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.362536,251996.0,18468.6778919,13964747.4809,0,fixed,69.82373740454449,MIS_LA,1,offshorewind,26420,TRE,69.82374,0.33606213,"[32218, 304846]",185206.28,72219.8,74523.46,112.75826,1538500.5,361.53277587890625,361.53277587890625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.95823313771004,28.77153936403524
10450,32219,11.8701167012,59.3506,32.5924784557,80.5073726562,32.7153562711,217.440055763,204.940800064,78.5789743204,26.4440057144,-14.0653061186,0.432421037129,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.380531,224820.0,14323.0805339,11870285.7578,0,fixed,59.35142878887322,MIS_WOTA,1,offshorewind,26420,TRE,59.35143,0.34908384,"[32219, 304846]",185206.28,72219.8,64549.395,105.29044,1332590.8,223.33807373046875,223.33807373046875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.04434741348514,29.45541095690889
10476,32220,14.9436036249,74.718,99.9624697572,144.641343747,89.160191251,239.590789608,263.83006287,143.599010535,88.3641110249,-31.365517419,0.419496471512,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369157,274573.0,20458.8575668,14944092.4831,0,fixed,74.72046241538284,MIS_WOTA,1,offshorewind,26420,TRE,74.72046,0.3419939,"[32220, 304846]",185206.28,72219.8,68718.85,108.864975,1418667.1,280.0114440917969,280.0114440917969,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.615401825157,28.76014014231866
10488,32221,15.8288286537,79.1441,96.8732577545,141.94566152,86.5168316823,238.561737655,258.732905591,143.457265518,84.9370820616,-30.5555556161,0.420623942027,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370149,291620.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_WOTA,1,offshorewind,26420,TRE,79.144135,0.34200206,"[32221, 304846]",185206.28,72219.8,68310.58,108.726105,1410238.5,274.3546142578125,274.3546142578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.6549666820868,28.797208272294803
10497,32222,16.0000002987,80.0,49.0345345111,93.3783226022,49.1247797605,224.856546278,198.616526716,91.5364392378,43.1746391854,-16.9859374166,0.431285673287,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.379531,302245.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.35010824,"[32222, 304846]",185206.28,72219.8,65274.758,105.21887,1347565.5,233.38833618164065,233.38833618164065,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.12816198105304,29.316698841556835
10519,32223,2.21287557436,11.0644,45.0076848666,95.414457145,38.4167046198,204.254139235,229.737426709,96.0428012848,29.1610256903,-16.2916668256,0.427861727774,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376518,41470.0,9833.78187353,2212371.30224,0,fixed,11.061856511221054,MIS_WOTA,1,offshorewind,26420,TRE,11.061856,0.3459634,"[32223, 304846]",185206.28,72219.8,66538.24,106.89636,1373649.5,250.8944396972656,250.8944396972656,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.80315451690974,29.365243099135924
10521,32224,15.8288286079,79.1441,112.073774915,129.872746421,111.579482493,223.643466357,353.606016358,125.644458695,87.0581431983,-44.4269840907,0.40775556886,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.358825,282698.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_LA,1,offshorewind,26420,TRE,79.144135,0.3321225,"[32224, 304846]",185206.28,72219.8,76965.664,114.93523,1588918.5,395.370361328125,395.370361328125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.72578565687492,28.546782320698565
10559,32225,15.6324458598,78.1622,72.1113431066,118.601684524,71.0855634665,238.680981688,211.185495811,116.746489668,63.4532787832,-21.845161438,0.427179424513,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.375918,292490.0,20004.402258,15632684.5468,0,fixed,78.16342273382776,MIS_WOTA,1,offshorewind,26420,TRE,78.16342,0.34700814,"[32225, 304846]",185206.28,72219.8,64466.957,105.893135,1330888.9,221.09976196289065,221.09976196289065,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.0534352263852,29.09792391500727
10578,32226,16.0000002966,80.0,100.65225303,131.639181953,87.2257432232,218.161903009,305.644208021,118.426138928,85.3106819346,-35.2671874762,0.414407424163,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.364679,290417.0,16000.0,16000000.0,0,fixed,80.0,MIS_LA,1,offshorewind,26420,TRE,80.0,0.33802253,"[32226, 304846]",185206.28,72219.8,73192.1,111.65469,1511015.1,343.0860595703125,343.0860595703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.1659904572956,28.744533633533106
10601,32227,16.0000002984,80.0,55.9527994781,107.267110318,52.9327764462,221.315343954,219.615115428,105.327961426,44.4964013574,-18.7921874523,0.428332830779,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376933,300176.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.34711424,"[32227, 304846]",185206.28,72219.8,66450.06,106.512955,1371829.1,249.672607421875,249.672607421875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.92512914826553,29.238874886514015
10686,32228,4.53616686407,22.6808,103.196071282,139.714535123,90.1422391924,225.161890951,299.205551221,125.698300893,89.9123626067,-36.6428563254,0.41498219754,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.365184,82450.4,12012.1359281,4536589.51816,0,fixed,22.68294759080396,MIS_LA,1,offshorewind,26420,TRE,22.682947,0.33702755,"[32228, 304846]",185206.28,72219.8,72760.34,111.83808,1502101.6,337.10382080078125,337.10382080078125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.2396237228484,28.720007733481317
10705,32229,15.6276364285,78.1382,40.8745233008,86.659077472,32.6838004584,189.978544583,254.163950956,101.062427392,28.3786370258,-14.642857158,0.424751539079,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373781,290738.0,18321.7045963,15627626.1288,0,fixed,78.13813064412021,MIS_WOTA,1,offshorewind,26420,TRE,78.13813,0.34298074,"[32229, 304846]",185206.28,72219.8,68511.39,108.4827,1414384.2,278.2332458496094,278.2332458496094,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.5523667325928,29.29963317979662
10714,32230,16.0000002973,80.0,78.3115669104,121.500509587,66.3591921119,214.079133137,273.279890563,118.054248637,66.3978604857,-26.9062499106,0.419353053905,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369031,293883.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3409851,"[32230, 304846]",185206.28,72219.8,70575.125,109.8085,1456989.0,306.826904296875,306.826904296875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.44431118478204,28.934949366910057
10746,32231,14.9153433465,74.5767,94.8005539971,112.344757637,94.9931748351,206.402010737,356.755076303,108.865096495,69.1707220342,-28.7631578947,0.407929315902,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.358978,266497.0,25950.5089789,14915555.4167,0,fixed,74.57777708332496,MIS_LA,1,offshorewind,26420,TRE,74.577774,0.33110118,"[32231, 304846]",185206.28,72219.8,77046.67,115.31769,1590590.9,396.492919921875,396.492919921875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.63742966819792,28.688098124123535
10748,32232,15.0306126531,75.1531,88.5191727381,134.850301586,81.4526800643,238.384703044,234.766488466,138.028847695,72.4507733079,-23.1150000254,0.423315172891,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.372517,278686.0,23802.1256603,15030188.8743,0,fixed,75.15094437162315,MIS_WOTA,1,offshorewind,26420,TRE,75.15095,0.34404573,"[32232, 304846]",185206.28,72219.8,66378.195,107.43909,1370345.5,247.5807342529297,247.5807342529297,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.85431658685444,28.94733683323169
10793,32233,16.0000002974,80.0,70.315311732,113.652245181,58.430978342,207.437483066,271.387448894,112.361032819,58.4702235096,-23.6593747139,0.42031488521,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.369877,294557.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.341983,"[32233, 304846]",185206.28,72219.8,70334.15,109.40764,1452014.1,303.48809814453125,303.48809814453125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.44124285218832,29.007164203225653
10820,32234,16.000000298,80.0,46.0574231147,91.9256838681,38.2600964278,195.588305931,250.67688967,106.665182168,32.8706521924,-17.0015625358,0.424807758071,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373831,297705.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3439887,"[32234, 304846]",185206.28,72219.8,68342.28,108.1087,1410893.0,275.8901062011719,275.8901062011719,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.59488783886444,29.265114820093142
10836,32235,15.6323226224,78.1616,56.6030764065,102.10995593,56.5704833426,230.542038388,203.854590037,100.254142483,49.5158946133,-17.9612902672,0.429260107779,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.377749,293913.0,20004.402258,15632684.5468,0,fixed,78.16342273382776,MIS_WOTA,1,offshorewind,26420,TRE,78.16342,0.34813377,"[32235, 304846]",185206.28,72219.8,65971.73,106.044174,1361954.1,243.04519653320312,243.04519653320312,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.0894199576244,29.2437740831942
10838,32236,15.8288286053,79.1441,111.260613145,128.837144537,111.207617429,222.864669484,357.415635966,125.168181724,85.3808404803,-43.6936506847,0.407111355237,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.358258,282251.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_LA,1,offshorewind,26420,TRE,79.144135,0.330121,"[32236, 304846]",185206.28,72219.8,77254.35,115.73189,1594878.4,399.3703308105469,399.3703308105469,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.6851484633316,28.545250312622535
10867,32237,15.8288286348,79.1441,54.5802373022,95.9535400171,41.8229206315,187.456555588,280.118155553,92.6711562718,41.6910221,-12.6126984036,0.421261663002,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.37071,292062.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_WOTA,1,offshorewind,26420,TRE,79.144135,0.34195057,"[32237, 304846]",185206.28,72219.8,70721.9,109.547455,1460019.0,308.86065673828125,308.86065673828125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.31183136179745,29.14733450460208
10935,32238,15.5921110116,77.9606,79.5687583664,124.31026841,68.8355250151,220.891585772,261.679174345,126.578180488,68.0082290599,-27.4180324429,0.420758479931,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370267,287350.0,20143.3338888,15592070.4688,0,fixed,77.96035234406655,MIS_WOTA,1,offshorewind,26420,TRE,77.96035,0.34200752,"[32238, 304846]",185206.28,72219.8,69835.875,109.233475,1441727.5,296.58428955078125,296.58428955078125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.56682109078274,28.93914052693211
10963,32239,13.8075878546,69.0379,53.4952770996,99.2364466807,44.7924572348,201.510176619,251.838738228,112.204915749,40.7982891684,-19.1254545038,0.424354581399,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.373432,256638.0,25643.4711389,13807935.7503,0,fixed,69.03967875162405,MIS_WOTA,1,offshorewind,26420,TRE,69.03968,0.3440223,"[32239, 304846]",185206.28,72219.8,68581.45,108.17749,1415830.5,279.2038269042969,279.2038269042969,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.59720645163986,29.194108438168232
10973,32240,15.8288286758,79.1441,84.4387293026,126.127114145,83.6664592668,238.759255738,210.665710565,125.127899469,76.10234521,-23.9523806496,0.425929882224,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.374818,295298.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,MIS_WOTA,1,offshorewind,26420,TRE,79.144135,0.34594446,"[32240, 304846]",185206.28,72219.8,64537.016,106.24185,1332335.1,222.0703125,222.0703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.0983737999614,28.99086478860336
11007,32241,10.8580159137,54.2901,55.1438153555,95.7829165193,41.9759184098,186.53716913,284.068112595,91.4568163154,41.7546946333,-11.8088889016,0.420638106267,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.370162,200048.0,17334.2519641,10857624.6268,0,fixed,54.28812313408011,MIS_WOTA,1,offshorewind,26420,TRE,54.288124,0.34193066,"[32241, 304846]",185206.28,72219.8,70981.98,109.64066,1465388.2,312.4642333984375,312.4642333984375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.27606720080492,29.143695882209247
11023,32242,16.0000002971,80.0,78.8810225337,119.538620649,65.9202390519,205.735069166,288.798142379,107.719396388,65.7314504992,-25.5828127861,0.417924726382,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.367774,292882.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.33995476,"[32242, 304846]",185206.28,72219.8,71728.09,110.528465,1480791.5,322.80181884765625,322.80181884765625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.28054337560768,28.929416951724605
11047,32243,14.5766448202,72.8832,45.8593574303,88.6062718773,45.9337272552,220.132252504,194.113492223,86.7888342434,40.7136893568,-15.2799999931,0.432146696069,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.380289,275907.0,27860.9845155,14576521.4981,0,fixed,72.88260749031579,MIS_WOTA,1,offshorewind,26420,TRE,72.88261,0.35008445,"[32243, 304846]",185206.28,72219.8,64866.477,105.092896,1339136.8,227.73147583007812,227.73147583007812,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.16771180936448,29.353700928992275
11054,32244,2.12668314601,10.6334,110.740597566,129.428204492,106.191095014,220.897102472,333.77704069,121.402272574,91.198951737,-37.5714285714,0.410226174763,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.360999,38212.0,7004.57844262,2126737.61415,0,fixed,10.633688070772548,MIS_LA,1,offshorewind,26420,TRE,10.633688,0.3331035,"[32244, 304846]",185206.28,72219.8,75335.87,114.03819,1555272.1,372.7888488769531,372.7888488769531,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.91298246380912,28.639125368075444
11068,32245,16.0000002983,80.0,68.1238403251,114.733897868,67.1777325362,237.524111979,210.228338862,112.872897218,59.6552144122,-19.0671874583,0.427416139748,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.376126,299533.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3470808,"[32245, 304846]",185206.28,72219.8,64347.375,105.83164,1328420.1,219.44290161132812,219.44290161132812,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-93.05226301096342,29.13402070094145
11093,32246,2.43856087743,12.1928,101.581739643,118.323059069,101.323454072,209.019463597,370.446415377,116.4948439,73.2581340918,-31.7777773539,0.405326180988,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.356687,43292.5,6264.93224653,2438560.09942,0,fixed,12.192800497076089,MIS_LA,1,offshorewind,26420,TRE,12.1928005,0.33005944,"[32246, 304846]",185206.28,72219.8,78049.85,116.02861,1611301.1,410.3924255371094,410.3924255371094,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-91.53072637615202,28.62184295334609
11095,32247,16.0000002978,80.0,61.0753888237,106.646206426,51.7387038067,207.571474786,253.247363196,117.215925571,48.7259261445,-21.3374998569,0.423470395152,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.372654,296768.0,16000.0,16000000.0,0,fixed,80.0,MIS_WOTA,1,offshorewind,26420,TRE,80.0,0.3440296,"[32247, 304846]",185206.28,72219.8,68820.62,108.254555,1420768.0,282.51751708984375,282.51751708984375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-92.60077222855342,29.120754636873805
